Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2022-02-01,DE,103.2498,99.8381,-6.2,,,,,,,,,,,,,,,,,,,114.9,,,,,,,,,,,,,,,,,,,,,,,,,115.59408429916706,114.71761690846459,110.57645606426728,127.56191672405295,113.80464063701284,111.14577812158217,,22.4,,100.9,102.3,101.8,99.8,100.8,102.4,104.4,12.8,0.15,,,,,,,103.62208256953475,105.9390532963112,104.68043579881792,111.29177430986556,106.22771640251436,139.73558264574018,104.4843,,-0.2,15.9,,119.8321,,,,,,,,,,,106.4,107.8,107.8,112.6,110.1,107.8,130.7,,,,,,,,,2.9,3.2,5.9,
2022-03-01,DE,102.9083,99.0088,-15.3,46439.2,117562.3,39902.2,222978.4,116.089,41584.0,578.0,2628.0,3048.0,1078.0,8086.0,1493.0,7475.0,11886.0,6177.0,494.0,10013.0,90038.0,106.7,374580.6,169942.5,837088.7,78895.8,55871.7,183276.2,167761.7,1790928.969322163,249379.56255902542,,2937748.0878598606,560747.7608834719,138946.32152322933,10.51,18.72,19.83,39.45,445618.3,8358622.960944405,,,2059813.357288654,2000260.8142574285,54942.54175171337,119.50130675540444,119.94289969344409,110.81347827968848,143.24550504665442,115.92015779037536,111.1407606286676,159.2513,15.0,336975.8,91.2,101.5,97.2,97.2,95.3,102.5,100.1,8.5,0.28,8002114.586016758,265755.70476770727,1310853.805392231,10731892.621660307,1597588.7097029707,1622561.3388271127,104.26596684893481,108.01749365662906,105.584565964282,113.92817819864749,108.52915532843828,156.66972081847945,105.32783,102.98,-10.3,11.2,3891.0,110.2892,3822134.055415081,4541158.670677832,98315.0584615385,2129925.6474028933,45476.0,15292873.0,3520398.0898400587,4513214.84201066,312141.90635186614,2274852.107875097,98.8,109.1,102.2,113.3,108.1,110.4,143.6,107.9,103.4,102.0,101.8,,103.3,104.3,103.1,2.9,3.2,5.9,420393.0
2022-04-01,DE,102.6842,98.3229,-18.9,,,,,,,,,,,,,,,,,,,106.1,,,,,,,,,,,,,,,,,,,,,,,,,120.16604389769302,119.83273484710247,111.33362484067867,141.34724325045082,116.44884259215135,111.52613000160767,,15.2,,95.3,99.3,102.7,97.8,97.2,98.5,105.2,5.3,0.75,,,,,,,105.12726104140087,110.81417750364925,106.64838855862519,117.21626397833565,111.60443927916579,160.44937641270715,103.29602,,-11.2,13.9,,110.3547,,,,,,,,,,,101.1,112.2,108.4,116.2,111.2,112.9,154.0,,,,,,,,,2.8,3.1,5.9,
2022-05-01,DE,102.5406,97.89718,-18.3,,,,,,,,,,,,,,,,,,,106.6,,,,,,,,,,,,,,,,,,,,,,,,,122.27188550947564,121.79186835032415,111.87135124812606,145.9583359074638,117.77638124606443,111.81119033896086,,13.8,,99.7,100.1,105.1,97.6,99.1,98.9,100.8,6.6,0.95,,,,,,,105.58052146377835,112.21200518170947,107.69905494330226,118.93945709464676,113.13470299459165,166.09209221377947,103.30997,,-11.9,15.4,,105.5775,,,,,,,,,,,106.9,111.8,117.4,117.8,114.0,110.7,152.0,,,,,,,,,2.8,3.1,5.9,
2022-06-01,DE,102.4018,97.47666,-19.9,44401.5,113520.6,39768.0,227651.9,118.001,41725.0,578.0,2632.0,3050.0,1075.0,8095.0,1513.0,7482.0,11907.0,6201.0,499.0,10033.0,91197.0,105.0,372436.6,175222.4,838359.1,76211.4,57511.4,183084.0,166795.7,1785628.1860015232,251392.01419649686,,2837563.76074638,567547.7144249799,147074.1379741052,10.43,18.76,19.97,39.68,446565.0,8129616.187143948,,,2086386.224006095,2026215.1162376266,55429.880670220606,123.34282489119984,122.6897273390377,111.36750162247152,147.56665904694594,117.7431031695394,110.5968137480408,157.8981,14.9,339961.5,100.7,100.1,100.5,97.1,99.5,100.0,101.6,5.3,1.45,8149167.510997718,269138.5402589487,1371777.4356283317,10618412.051591761,1613203.63049505,1686001.5901599382,106.21525213643072,113.35061523520494,108.59202209259333,119.69750839153751,114.25954084951313,171.15119655080517,102.17165,102.869,-14.3,12.8,3871.0,101.9878,3620230.0378979445,4601977.953998473,92044.67384615389,2245691.2753541498,45594.0,15288615.0,3353508.624112717,4567323.839725817,312599.83095201844,2367100.848926125,112.7,115.8,108.5,118.5,118.2,117.2,169.3,110.5,108.9,106.0,105.6,,113.8,110.3,107.2,2.8,3.1,5.9,423357.0
2022-07-01,DE,102.1343,96.97585,-25.3,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,124.75093787204538,123.56160141965566,111.68097482021622,148.04689740949664,118.54589360396835,110.66813732972447,,10.9,,101.3,98.4,102.0,96.9,99.4,97.5,103.1,0.9,1.08,,,,,,,107.17156784828347,114.8899854919975,109.59764215689187,120.52059464231985,115.97217204510554,184.31432514710556,101.50255,,-18.3,9.3,,96.62447,,,,,,,,,,,113.4,112.2,111.4,119.0,117.4,112.3,156.5,,,,,,,,,2.8,3.1,5.9,
2022-08-01,DE,101.8133,96.59121,-24.0,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,125.80954123205461,124.3438280858113,112.15258728473509,149.3188977783776,119.27902238619501,111.02948173160296,,8.1,,100.1,99.8,103.6,95.0,98.2,98.9,99.7,1.6,1.03,,,,,,,107.8729291408065,116.01430858580333,110.22953497147795,121.19686601311359,117.22493168165391,205.44042516631316,101.29897,,-19.4,7.7,,99.82472,,,,,,,,,,,115.6,114.5,115.0,118.6,118.1,114.4,146.5,,,,,,,,,2.8,3.1,5.9,
2022-09-01,DE,101.5248,96.26285,-29.4,44946.9,114067.1,40279.2,227873.5,119.133,41821.0,578.0,2639.0,3059.0,1073.0,8101.0,1534.0,7485.0,11912.0,6222.0,505.0,10057.0,92063.0,94.3,379033.7,179925.1,840820.4,74986.1,59515.4,178997.2,167561.9,1740882.364219345,276126.8042955068,,2773585.8474790533,596490.0371972572,158906.8282711349,10.34,18.77,20.03,40.14,449857.9,8126385.828728107,,,2109691.016877382,2049072.0782178247,56128.09651180476,128.53814657381224,127.46727969410642,113.73781587135406,158.46923237406764,121.74541482801803,113.16140438162297,154.3602,4.8,348099.0,104.0,102.5,101.7,95.7,100.8,102.7,98.6,-2.9,1.8,8381659.283670985,274370.63728865166,1446211.550479817,10828302.969215523,1649278.2712871293,1783656.8630312253,108.22517378219199,117.26977896831457,110.72767885526827,121.66644725094109,118.58281043702063,207.95071804412643,102.90884,102.995,-23.5,6.7,3853.0,93.47434,3491811.217303885,4704485.855780651,85885.3938461539,2395482.2709977143,45672.0,15358500.0,3256079.0122315288,4655967.920517895,302816.2170906323,2530523.7253617686,117.0,118.4,113.9,118.8,119.3,119.3,144.5,110.2,107.0,104.8,104.5,,111.0,111.0,107.5,2.8,3.1,5.9,429714.0
2022-10-01,DE,101.3601,96.30925,-28.4,,,,,,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,130.24530020623425,129.3214030162832,114.49716845657825,162.7541862142601,123.11927154034751,113.86396204895613,,3.6,,105.1,101.0,101.3,93.9,100.3,100.9,90.5,-3.4,2.19,,,,,,,108.73351248849559,118.42161888831808,111.50718104715386,122.15145685637638,119.7893534459468,194.9465520996251,103.6618,,-23.5,3.0,,92.2463,,,,,,,,,,,119.3,116.9,111.8,117.7,120.0,117.8,152.3,,,,,,,,,2.8,3.1,5.9,
2022-11-01,DE,101.3088,96.71641,-25.1,,,,,,,,,,,,,,,,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,131.06954110123877,129.83614908717144,115.44428565880592,163.43289059255542,123.99871635590674,114.92595596599145,,3.6,,106.6,99.6,99.5,94.5,101.0,99.6,91.4,-2.0,2.07,,,,,,,109.35448894319642,118.9608277560182,111.94227805198173,122.07315877305516,120.29294426596361,184.36480366668147,104.68853,,-23.6,3.7,,102.1054,,,,,,,,,,,123.1,119.7,111.5,117.3,121.6,121.3,146.5,,,,,,,,,2.8,3.1,5.8,
2022-12-01,DE,101.3068,97.28388,-22.1,44843.3,110367.0,39938.4,228377.1,121.742,41941.0,576.0,2643.0,3063.0,1072.0,8113.0,1549.0,7494.0,11932.0,6248.0,509.0,10070.0,94096.0,96.3,377186.5,183524.3,837882.7,73685.8,58711.7,179398.9,165696.4,1717175.6224371667,267087.7943945167,,2730920.6542117265,568150.5199695344,189545.7185681646,10.2,19.34,19.93,39.58,443560.2,8228882.030312265,,,2119883.329748669,2058507.8401980228,56269.672353388916,128.80919393661043,126.08040664401439,115.88206008581471,149.78496865186295,122.90768771908185,115.29803262481887,144.253,3.5,347133.0,106.4,99.7,97.5,88.2,98.7,100.2,91.9,-3.0,2.09,8315441.5363442525,277436.8543183546,1450155.3853313022,10913418.326839285,1687513.3520792085,1788465.3759025123,109.4799240393629,119.51081052040038,112.56790291038095,121.85119141826489,120.9149983351896,181.3655764572973,104.5746,102.4,-16.8,6.8,3834.0,103.0385,3477143.1967098257,4727863.957562829,99022.67384615389,2393229.2266412787,45777.0,15244997.0,3210760.3203503406,4683232.161309974,286842.8032292462,2492643.681797412,123.0,116.1,109.5,112.2,118.4,117.4,132.7,115.9,110.6,108.6,108.4,,120.4,110.0,111.8,2.8,3.1,5.8,440110.0
2023-01-01,DE,101.2765,97.85274,-19.2,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,130.16433462692373,127.52811254953122,115.98391166133925,155.4091596747935,123.55875435513278,115.25372459469394,,4.3,,107.0,96.5,97.8,93.8,100.3,96.2,89.4,-1.8,2.19,,,,,,,110.44033429879602,120.69364812801201,113.6260269122218,122.06897588686657,122.18871023117106,172.5660698886057,104.92688,,-15.3,8.7,,109.9074,,,,,,,,,,,118.2,117.0,109.3,113.8,116.7,118.5,124.2,,,,,,,,,2.7,3.0,5.8,
2023-02-01,DE,101.128,98.31544,-15.8,,,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,131.07683672571162,127.83213167862687,116.51142823489269,155.17475809796028,124.35978663300864,115.9576328136653,,2.2,,111.6,97.8,98.2,94.0,102.7,97.7,90.5,-4.0,2.37,,,,,,,110.78086409832997,121.61117433663048,113.85549151474213,121.68621342537988,123.1047592231197,170.26203552961397,105.45027,,-14.4,7.7,,113.6938,,,,,,,,,,,122.6,119.0,113.6,115.5,119.5,120.0,125.2,,,,,,,,,2.7,3.0,5.7,
2023-03-01,DE,100.8831,98.60513,-17.1,43713.9,107928.1,38731.1,230482.1,124.586,42065.0,573.0,2647.0,3075.0,1073.0,8125.0,1559.0,7501.0,11963.0,6266.0,511.0,10091.0,94817.0,97.6,375883.7,177243.4,833932.7,72780.4,58107.5,180529.8,165013.5,1740477.2406549884,261325.2244935266,,2774320.5009443997,566269.5227418116,154304.60886519428,10.12,18.54,19.58,41.13,442798.8,8394787.231896423,,,2129328.2826199564,2066657.4421782207,57828.24819497307,131.32496134139743,127.39160376552319,117.27161278778763,151.98232030211895,124.86822978245637,116.58903701226781,137.7979,-0.5,343561.9,107.9,95.8,97.8,92.2,100.0,95.3,90.7,-4.8,2.38,8392006.74901752,283459.1913480576,1459500.6601827873,11127473.604463048,1696430.8328712876,1784743.8087737996,111.34127372231296,121.59769763357954,114.35582557302055,121.06246070364567,123.00790820159405,164.1892724343876,106.36197,101.684,-14.9,10.4,3815.0,111.5346,3601913.3761157664,4754764.019345008,101376.8338461539,2376482.222284843,45882.0,15408686.0,3331536.5484691523,4715419.562102053,287535.62936786003,2460215.158233056,119.8,118.2,115.0,113.8,117.6,118.8,124.5,111.7,110.5,108.2,107.7,,108.3,114.3,111.1,2.7,3.0,5.7,450583.0
2023-04-01,DE,100.579,98.88726,-13.3,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,131.88333665500093,128.45087234036058,117.63742802129482,154.3111780600375,125.32523024231553,116.92187213500328,,-1.8,,106.7,96.5,93.7,91.5,99.2,97.2,87.3,-6.1,2.36,,,,,,,111.65882001683042,121.05890919515733,114.48201252533948,119.63073033787002,122.44989581665871,167.7312025521992,107.48393,,-13.0,10.1,,114.3974,,,,,,,,,,,119.3,117.7,110.5,110.7,115.9,119.1,118.7,,,,,,,,,2.7,3.0,5.7,
2023-05-01,DE,100.1876,99.01976,-13.0,,,,,,,,,,,,,,,,,,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,131.85071070963892,128.37126739371757,117.50694820677323,153.128113392642,125.16198095525367,116.62118132096633,,-5.8,,112.1,95.4,95.1,91.7,101.4,95.5,82.2,-7.4,2.34,,,,,,,112.01789008072035,121.34192996048085,114.82697278601587,118.8522956371498,122.64698238676228,165.08241324961898,106.87365,,-18.6,6.6,,113.4489,,,,,,,,,,,124.1,119.6,112.9,111.0,118.1,120.8,114.9,,,,,,,,,2.7,3.0,5.7,
2023-06-01,DE,99.76762,99.00217,-13.7,43285.6,110330.3,38771.0,230965.6,126.04,42144.0,568.0,2643.0,3080.0,1074.0,8130.0,1568.0,7501.0,11996.0,6268.0,512.0,10099.0,96638.0,93.6,370375.0,177362.3,833297.5,72740.2,58075.4,179918.5,165213.3,1716394.4573343487,251582.67613099804,,2743513.173830919,557993.4762833195,137082.42531607015,9.72,19.47,19.71,39.86,446791.3,8512178.458095966,,,2132101.1493373974,2070116.7441584188,56960.58711348031,132.3761934181565,128.90508788791473,118.17637672994528,153.57421244716866,125.79388396029684,117.40159488576988,134.2151,-9.0,342127.6,106.2,97.3,92.7,91.1,99.0,98.4,81.7,-12.9,2.38,8431463.673998479,289892.026839299,1459540.290418888,11216075.034394503,1710800.753663367,1784342.060106625,112.41296312841841,121.37544315902787,114.98390186022826,118.40678425443967,122.675569572011,164.1103880866373,107.71244,101.478,-17.0,5.5,3798.0,113.0402,3630395.35859863,4775973.302665648,113603.44923076929,2345185.8502360997,45940.0,15431952.0,3339724.0827418105,4731188.55981721,302292.55396801233,2472448.899284084,122.3,118.2,110.5,109.3,116.5,119.7,113.9,114.7,112.3,109.0,108.3,,110.7,110.4,113.4,2.7,3.0,5.7,456441.0
2023-07-01,DE,99.39063,98.90093,-13.5,,,,,,,,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,132.55839187920492,129.05875231909005,118.59613309087389,153.8208140451764,126.20730473968612,118.09734355830425,,-13.8,,104.9,96.6,94.9,90.6,98.0,97.0,82.0,-15.7,2.46,,,,,,,112.58047520706062,121.46094509815107,114.99751788172073,117.52531934020921,122.83070920789959,159.30169010839197,109.21539,,-17.5,5.5,,113.2426,,,,,,,,,,,120.8,117.1,108.4,107.4,115.1,118.7,116.3,,,,,,,,,2.7,3.0,5.7,
2023-08-01,DE,99.18841,98.73219,-15.2,,,,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,133.4205339956249,130.2401448832765,119.13286149910837,157.15285143178622,126.9028995375139,118.50171966152959,,-15.7,,104.4,96.1,94.0,90.5,97.8,96.6,79.8,-17.3,2.55,,,,,,,112.77285262675956,121.50046003297085,115.11621314770049,117.19716500412412,122.71064383411237,156.98446852714193,108.99395,,-19.9,2.6,,111.5635,,,,,,,,,,,119.1,117.6,112.9,108.2,115.3,118.5,126.1,,,,,,,,,2.8,3.1,5.8,
2023-09-01,DE,99.15934,98.6016,-15.9,43163.9,109476.4,37973.4,231227.5,127.231,42176.0,571.0,2639.0,3078.0,1072.0,8120.0,1572.0,7489.0,12037.0,6271.0,512.0,10087.0,98149.0,90.0,370770.8,174034.1,833297.5,71818.5,58509.4,180914.0,164813.6,1725951.6355521705,244518.46623000794,,2733796.2605635924,558695.7990555967,139651.11561309986,9.63,19.37,19.48,39.74,444033.6,8521660.099680124,,,2134303.9422086845,2073260.706138617,56192.802955064464,133.56804299253923,130.10185634371763,119.05299414479566,157.01276544969744,126.87276987108227,118.32063354634016,131.237,-13.5,337414.8,104.9,93.2,91.6,90.0,97.3,93.6,77.7,-18.4,2.66,8519934.446671747,293933.123869002,1474195.4052703732,11225410.952018265,1718925.3944554462,1784542.3329779122,113.14755920784954,121.62510007348729,115.4498277327583,117.31921243462654,122.93281416522049,156.13774382085725,108.37067,101.452,-19.6,2.5,3778.0,109.9017,3573606.5380045706,4787015.204447826,115711.16923076929,2421884.845879664,45952.0,15439274.0,3322098.4708606224,4748888.640609289,304399.9401066262,2480316.7757197274,121.9,115.2,106.6,106.7,115.5,116.8,127.1,115.5,113.6,110.5,110.0,,116.0,109.8,113.6,2.8,3.1,5.8,462083.0
2023-10-01,DE,99.14939,98.54585,-15.5,,,,,,,,,,,,,,,,,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,133.04846553724087,129.23316348383102,119.38563185090152,152.89766159638472,126.57526307106326,118.74034988017331,,-14.8,,104.5,92.8,90.7,88.9,96.6,93.3,81.7,-18.3,2.82,,,,,,,113.44700768484415,121.65007311302847,115.70920024068634,117.1358319460361,122.82827013790804,156.3221364645898,107.65424,,-21.6,4.9,,105.3037,,,,,,,,,,,118.9,115.9,104.1,105.1,113.7,118.0,126.2,,,,,,,,,2.8,3.1,5.9,
2023-11-01,DE,99.13736,98.52856,-16.5,,,,,,,,,,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,133.0390279022609,128.90962538627653,119.52932527506185,151.27334193484032,126.830940001114,118.92518254253405,,-15.5,,103.8,92.9,88.6,88.6,96.3,93.9,84.4,-17.5,2.6,,,,,,,113.56730999596655,121.78019556465307,115.74525082503912,117.08122045509042,122.99704303900229,157.16424802111956,107.5464,,-19.1,5.6,,109.1999,,,,,,,,,,,117.5,116.4,103.4,105.0,112.7,118.8,118.1,,,,,,,,,2.9,3.2,5.9,
2023-12-01,DE,99.11678,98.57297,-14.0,42149.5,110558.0,38024.2,231368.5,128.92,42210.0,571.0,2630.0,3079.0,1075.0,8110.0,1572.0,7474.0,12082.0,6270.0,513.0,10064.0,99524.0,92.8,372288.2,167462.6,830994.9,70186.6,57223.4,181979.4,162265.2,1777026.8937699923,244530.45632901785,,2849183.0672962656,570237.2818278739,140171.00591012955,9.45,19.61,19.1,39.69,443663.2,8773246.301264282,,,2137376.2550799716,2075908.468118815,55879.37879664862,134.0611367428585,130.34691648159009,119.84436582166038,154.68932737907056,127.60207058100156,119.33312774476236,128.6493,-13.9,334868.2,103.1,91.9,87.1,84.3,94.2,93.1,87.4,-17.0,2.1,8551270.699345013,322197.34089870495,1488627.2401218584,11303761.309642026,1748976.4752475254,1774471.8458491992,113.98798841218202,122.09204303106355,116.11991571276434,117.36743189803603,123.30986220409015,152.5249417457844,107.40675,101.13,-19.3,7.4,3757.0,116.1075,3735795.517410511,4834611.306230005,111711.44923076929,2427467.8015232286,45971.0,15303962.0,3502774.778979434,4797206.8814013675,291077.52624524006,2514504.732155371,122.6,115.3,102.2,102.4,113.7,117.7,116.2,118.4,114.9,112.5,112.2,,115.0,112.8,116.3,2.9,3.2,6.0,471670.0
2024-01-01,DE,99.01471,98.5868,-17.3,,,,,,,,,,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,133.5298179643066,129.2957388783723,119.9956050659876,151.0547782504198,127.51937664742184,119.67861772536284,,-16.1,,101.7,93.7,88.6,87.7,95.2,95.0,86.0,-18.1,2.18,,,,,,,113.93978007344565,121.7350001026324,115.4823565335063,116.47264465472553,122.9421027468127,153.59496175192018,107.18049,,-25.3,6.4,,115.7026,,,,,,,,,,,116.8,116.0,100.5,102.0,111.5,119.0,121.7,,,,,,,,,2.9,3.2,6.1,
2024-02-01,DE,98.89874,98.79903,-14.3,,,,,,,,,,,,,,,,,,,89.7,,,,,,,,,,,,,,,,,,,,,,,,,133.57241378161663,129.63739900781164,120.61991546280973,151.19556728357375,127.87804031864475,120.3537402377402,,-17.9,,103.1,96.6,91.0,88.8,96.6,98.0,81.7,-17.9,2.33,,,,,,,114.16836666131239,121.91736420996884,115.76996071027828,116.32750383450326,123.19635697699515,153.67111056381745,106.95368,,-24.9,4.1,,118.3303,,,,,,,,,,,118.7,118.2,105.1,104.3,113.6,120.6,123.9,,,,,,,,,2.9,3.3,6.2,
2024-03-01,DE,98.83441,99.11086,-13.4,44817.3,109345.4,38278.9,232481.4,129.445,42243.0,569.0,2619.0,3082.0,1078.0,8096.0,1573.0,7456.0,12098.0,6264.0,517.0,10076.0,99837.0,90.5,368709.3,167604.2,830101.8,70557.0,56702.3,181913.9,161236.7,1809715.511987814,241807.88642802776,,2833880.914028939,565755.2846001511,140260.89620715924,9.3,19.74,18.95,38.03,445268.5,8992954.50284844,,,2142380.207951259,2081612.070099013,55572.954638232775,132.84358857735936,128.6865505426851,121.07805310139676,148.19262858879708,127.85643190697024,121.19754571352647,127.4733,-16.9,333763.1,102.0,93.5,87.5,87.6,95.2,95.0,80.9,-19.2,2.35,8678775.91201828,326291.6779284079,1512512.5149733436,11458494.58726579,1756525.9560396045,1789839.2787204864,114.27250639977068,122.18279744036677,115.80154554684249,116.25501547794137,123.4970122431417,153.74000556320675,107.76917,101.01,-20.1,4.0,3731.0,123.4314,3769775.696816452,4849538.368012183,119695.60923076929,2413605.797166793,45976.0,15326634.0,3542773.007098246,4804482.2821934465,262974.3523838539,2563099.2085910146,118.2,116.5,101.4,104.3,113.3,119.3,126.0,120.1,121.8,113.9,113.7,,119.5,112.7,116.4,3.0,3.3,6.3,478066.0
2024-04-01,DE,98.78007,99.46093,-10.1,,,,,,,,,,,,,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,133.7553378351989,129.79753330053546,121.09662345239857,152.18591985754372,128.35257018229788,121.18351587641057,,-18.7,,102.4,94.4,88.5,87.7,95.6,95.9,81.7,-17.5,2.45,,,,,,,114.48291304893836,122.32646227612722,115.91941137843435,116.32925952603415,123.53429497276201,154.92911619164587,107.817,,-18.3,6.2,,123.603,,,,,,,,,,,117.8,116.8,105.4,103.4,112.8,118.9,124.4,,,,,,,,,3.0,3.4,6.5,
2024-05-01,DE,98.76755,99.6867,-9.8,,,,,,,,,,,,,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,,,,,133.57092526054572,129.46613425803966,121.7681828962874,151.39404424886274,128.75436021492362,122.27049736092337,,-18.3,,98.5,94.1,83.8,85.7,93.1,96.6,82.3,-18.5,2.52,,,,,,,114.7401424201955,122.5488214782676,115.96332129107931,116.65321395660344,123.84808233054783,155.83430892005305,108.01744,,-16.8,7.5,,125.0604,,,,,,,,,,,116.3,117.1,100.5,102.0,111.5,120.2,122.5,,,,,,,,,3.0,3.4,6.6,
2024-06-01,DE,98.74697,99.80943,-9.9,44276.3,108707.8,37905.4,232118.8,130.226,42289.0,565.0,2608.0,3090.0,1082.0,8082.0,1572.0,7434.0,12144.0,6246.0,520.0,10090.0,102044.0,92.2,370787.4,164599.4,827958.0,69332.2,54917.9,185109.9,158605.0,1786119.7286671742,234515.3380654992,,2809991.586915458,564804.2381416591,134276.7126580351,9.15,20.07,18.81,37.6,445803.5,9134287.729047984,,,2141822.0746687,2082765.372079211,53766.29355674001,133.8600534438599,129.5552232129119,122.35639498213108,150.64611528901986,129.20993086170276,123.14593172780619,127.9643,-17.3,338710.1,100.9,93.9,93.5,87.5,94.8,94.0,83.7,-17.5,2.48,8662995.83699924,322503.51341964933,1524010.1452094442,11464596.017197244,1753793.8768316838,1806612.530053312,114.99399114480146,123.0615278716974,116.18374979848748,116.95842522941388,124.46138740100024,155.69398815312368,107.88029,100.705,-20.6,6.6,3710.0,122.8164,3751683.6792993154,4850697.651332824,115402.22461538468,2446385.4251180496,45996.0,15373646.0,3569668.541370904,4811210.279908603,247641.27698400625,2550309.9496420426,118.0,115.0,105.1,102.8,112.2,116.8,122.8,121.4,119.6,114.1,113.6,,119.8,119.0,118.4,3.1,3.4,6.6,482192.0
2024-07-01,DE,98.64582,99.86617,-7.7,,,,,,,,,,,,,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,134.08938701067854,129.76090295910947,122.79822723987742,151.30523139242877,129.7532263742914,123.69031994250686,,-19.2,,98.1,92.5,87.0,85.6,92.6,93.9,81.2,-17.1,2.46,,,,,,,115.31944912704763,123.3986223870637,116.33339862412635,117.36048760887309,124.77155149678958,154.06642197562078,108.67666,,-24.1,7.1,,123.5586,,,,,,,,,,,114.3,116.2,101.2,100.5,109.8,118.9,118.2,,,,,,,,,3.1,3.4,6.7,
2024-08-01,DE,98.49432,99.76785,-9.9,,,,,,,,,,,,,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,134.03985817634947,129.4143523318182,123.11495977882315,149.47351751749358,129.79961602084538,124.14361722040368,,-20.2,,102.3,92.5,85.2,85.1,94.3,94.3,82.4,-16.7,2.21,,,,,,,115.51371151223306,123.94822220242894,116.63724705308101,117.42043532729973,125.36408368217192,151.01270876967368,108.61509,,-22.0,5.0,,121.2086,,,,,,,,,,,118.2,115.8,99.7,100.5,111.3,118.8,115.5,,,,,,,,,3.1,3.4,6.8,
2024-09-01,DE,98.31701,99.66585,-11.0,42734.5,110142.4,38054.1,232320.3,130.887,42289.0,563.0,2600.0,3093.0,1088.0,8052.0,1571.0,7401.0,12204.0,6226.0,521.0,10068.0,103094.0,89.9,364553.1,168656.7,828116.8,68837.2,54355.3,186943.8,157822.1,1849060.906884996,237367.1281645091,,2893974.6736481315,570370.5609139362,142070.4029550648,9.07,20.23,18.83,36.84,446709.0,9336278.370632142,,,2145178.867539987,2085449.334059409,54690.50939832417,133.64049343814824,128.6723158192039,123.13249918532476,145.88337146264178,129.59089593886782,124.04783571770042,128.5318,-22.5,339529.8,99.5,91.8,85.8,84.4,92.5,93.3,82.3,-15.5,2.17,8829781.609672507,334810.6104493523,1538968.2600609295,11680428.934821006,1770621.517623763,1821269.802924599,114.83495813994651,123.480640633172,116.02770555761445,116.49602902602885,124.97718645676487,144.30360413368516,108.52651,100.762,-23.7,6.1,3694.0,125.552,3843955.858705256,4874413.553115002,116268.94461538468,2520924.420761614,45979.0,15337747.0,3659993.929489716,4831152.360700682,239633.6631226201,2612482.826077686,117.1,115.6,100.4,100.3,110.7,118.5,116.6,121.4,118.7,115.2,114.9,,120.8,115.3,119.3,3.0,3.4,6.8,488093.0
