Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2012-04-01,AT,99.98302,99.24621,-9.9,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,98.49746366747601,101.21114688721855,94.05214975751201,112.2159779028575,95.26331325565083,91.51251837777109,,-5.8,,77.7,92.0,81.3,79.9,82.1,94.8,84.4,-5.5,2.83,,,,,,,92.58919643531834,93.686628857278,92.51428356098086,92.47746272911272,94.06410324169607,104.8983529217515,98.78311,,-3.6,12.5,,88.77296,,,,,,,,,,,77.9,85.7,55.7,76.1,80.3,94.6,139.1,,,,,,,,,4.1,5.0,10.3,
2012-05-01,AT,99.93347,99.34037,-11.5,,,,,,,,,,,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,98.32635865586123,100.80711831974897,94.11908765645357,110.67013770870034,95.25370506481009,91.68511073358357,,-3.1,,77.4,93.4,83.3,81.6,82.6,96.2,86.8,-1.2,2.49,,,,,,,92.60398509040694,93.68011154083966,92.78150157557272,92.42941283548451,94.00558865153761,103.92255272669674,98.39315,,-8.2,12.6,,85.24651,,,,,,,,,,,76.8,89.7,69.2,76.6,81.4,95.4,142.6,,,,,,,,,4.3,5.1,10.1,
2012-06-01,AT,99.70978,99.32687,-12.4,4944.0,12157.3,4278.0,23482.3,94.093,3636.47,185.58,285.26,183.31,137.35,686.3,106.49,629.88,940.06,469.41,69.85,1137.91,6541.8,98.3,42843.9,19773.6,83876.7,9288.7,5535.0,16892.0,18393.0,201116.1623762376,42731.9637623762,4416.164752475248,379230.968712871,51956.646336633654,5739.022178217822,8.58,15.15,25.02,42.29,44411.1,552745.2073267332,,,168701.8776237623,150702.98990099013,14044.858811881204,98.37522046025558,100.67611325989117,94.48785688813344,108.86726670845708,95.46584823058654,92.08947946619688,110.347,-6.9,39832.1,77.3,95.1,87.0,80.1,82.6,97.7,88.1,-1.1,2.29,405321.5510891091,68227.48871287129,26610.131089108905,624780.9813861385,203319.06633663393,51609.8801980198,92.77178840929804,93.76340778171165,93.00674612712143,92.09826422545049,93.96109407444669,102.82373711738587,98.39557,100.238,-6.6,11.2,565.05,82.22202,379542.6122772275,495830.89128712896,6785.17980198021,119488.38693069304,4201.99,1726903.0,521803.5586138615,439572.0227722773,18131.874851485143,87589.01603960397,74.3,91.4,81.2,75.9,81.3,94.9,137.1,79.8,82.9,81.0,81.1,86.8,79.3,70.6,75.8,4.8,5.5,10.0,30864.4
2012-07-01,AT,99.47216,99.27966,-10.5,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,98.58413916657551,100.82777037683523,94.5438341220441,109.77067392040506,95.63664349328735,92.26686229808986,,-8.2,,80.2,93.2,86.3,79.4,82.4,95.0,85.1,0.4,2.07,,,,,,,92.84685958271994,93.6610927083486,93.02784574960364,91.94349493531334,93.86285562753262,102.66814441195366,97.1246,,-3.0,6.4,,84.1435,,,,,,,,,,,79.8,87.6,73.3,74.5,80.8,93.8,136.4,,,,,,,,,4.7,5.4,9.5,
2012-08-01,AT,99.26933,99.13219,-13.3,,,,,,,,,,,,,,,,,,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,99.04739904012715,101.29838359617575,94.57016159512854,112.48466274217775,95.93983424883714,92.38397894123837,,-8.9,,82.1,93.9,85.8,79.9,83.6,97.0,88.1,-8.5,1.97,,,,,,,92.91529096546611,94.02868850915665,93.14460062712442,91.95971072426269,94.23688733775818,104.43783491224134,96.97491,,-8.7,2.6,,86.56374,,,,,,,,,,,86.3,89.6,77.1,76.4,84.4,95.1,147.2,,,,,,,,,4.7,5.6,11.1,
2012-09-01,AT,99.062,99.04636,-14.6,4842.7,12032.7,4260.7,23394.5,94.657,3644.78,181.94,286.14,184.42,136.44,689.1,107.13,632.52,940.44,472.68,67.29,1139.54,6575.0,94.1,43286.5,19655.8,84146.1,9312.1,6260.3,16894.6,19220.2,203087.1207920792,42747.307920792045,3893.0815841584163,384198.0962376235,52515.49544554455,4817.114059405942,8.72,15.82,26.03,42.55,44017.9,561275.1891089113,,,168337.2392079207,150441.9966336634,14240.259603960412,99.68034987338172,102.10599904197565,95.08397478446663,113.53818542252274,96.45008355697699,92.71168520272384,111.6216,-9.4,39430.4,78.4,92.7,84.6,79.3,81.8,95.3,86.4,-8.3,2.04,408312.71702970314,67480.21623762377,25458.817029702965,634617.2071287127,202096.71544554483,51839.066732673266,92.83214598342634,94.22080462053157,93.05401371622054,92.1615743392873,94.60804144867953,104.17263256423139,98.50116,100.44,-17.8,4.5,560.34,89.3687,382536.69742574234,492276.0037623765,8760.873267326744,119995.15564356433,4207.0,1727774.0,528384.5328712872,438822.6742574258,17561.824950495044,87309.92534653467,78.7,91.3,78.0,74.8,81.6,95.9,143.9,79.7,82.8,81.9,81.8,86.1,79.1,71.3,76.2,4.7,5.5,10.3,31035.0
2012-10-01,AT,98.82703,99.08587,-11.1,,,,,,,,,,,,,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,,,,,99.835376140695,102.27018921845595,95.41465133418792,113.8801626721244,96.74404352956971,93.14959916876775,,-11.2,,81.3,94.4,86.6,79.8,83.0,95.9,87.3,-12.5,2.02,,,,,,,93.1428910025092,94.44840777324133,93.24064151808479,92.18877302007424,94.83341197300753,104.43494968416489,98.83834,,-17.0,-9.2,,90.94382,,,,,,,,,,,80.8,89.9,75.2,75.5,81.7,95.8,133.7,,,,,,,,,4.7,5.3,8.8,
2012-11-01,AT,98.6659,99.08183,-14.1,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,99.77030874344419,101.93063195676937,95.66764444647458,112.22645523240243,96.90836853558241,93.55693774566329,,-14.3,,76.0,92.9,85.2,80.2,81.6,94.9,86.1,-7.9,1.85,,,,,,,93.3008258107123,94.56384429319856,93.2728730526513,91.96048199389611,94.96284380776352,103.43398412435926,98.85993,,-10.2,4.4,,92.42837,,,,,,,,,,,76.5,91.0,69.8,75.6,80.9,97.9,139.8,,,,,,,,,4.8,5.5,10.0,
2012-12-01,AT,98.77627,99.186,-12.8,4785.8,12020.7,4269.2,23348.4,95.374,3656.15,178.44,288.03,184.16,134.38,692.17,107.96,635.66,938.32,475.37,64.61,1150.16,6609.5,93.1,43114.7,19525.5,83567.6,9255.4,6312.1,16665.3,19323.8,209941.51920792076,43767.892079207886,3577.5184158415846,393994.54376237595,53044.78455445544,3978.7659405940603,9.01,14.04,26.37,42.04,43868.9,559484.1308910896,,,168408.2807920791,150963.24336633665,13829.98039603962,99.79178335840426,101.69969821042353,95.55786928764113,112.10132012385614,96.90164870150211,93.56352300728915,110.6542,-13.4,39260.0,78.9,93.3,86.9,79.2,82.1,95.4,86.0,-7.4,1.77,409956.8029702972,66743.02376237624,26511.862970297025,645923.3528712869,202247.08455445574,50175.33326732673,93.21581264135304,94.59363139846586,93.26413642317424,92.00996845887833,94.96602350889937,102.58418161954413,99.24113,99.641,-20.9,5.7,557.44,97.81982,375768.7425742572,492160.87623762403,7474.526732673279,118485.72435643562,4211.6,1719881.0,527570.547128713,439238.80574257433,16839.775049504944,84685.95465346536,77.5,88.5,65.4,74.5,79.7,96.7,124.2,80.6,85.5,81.9,81.9,86.4,79.3,74.8,76.5,4.7,5.4,9.7,31221.0
2013-01-01,AT,99.08627,99.3668,-11.5,,,,,,,,,,,,,,,,,,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,99.9956682750486,102.05059765823795,95.86651099811321,112.72034140438511,97.17836072488826,93.92355569958315,,-9.2,,79.6,94.2,87.7,77.8,81.9,96.8,80.7,-16.2,1.92,,,,,,,93.51401193050258,94.67054834425271,93.1185450016305,91.81691324699668,95.19270740222785,103.28499266602952,99.41052,,-9.9,0.7,,101.4166,,,,,,,,,,,78.1,91.5,70.8,73.0,79.9,98.8,129.9,,,,,,,,,5.0,6.0,12.2,
2013-02-01,AT,99.30878,99.52521,-9.3,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,100.13850806671186,102.26344261693687,95.93662891411753,113.56265984445825,97.29534305385408,94.0223515121464,,-7.6,,79.0,91.4,77.9,78.6,81.3,94.2,77.4,-9.8,1.96,,,,,,,93.61921118934173,94.68503743878692,93.18478409750813,91.79646139861703,95.1206832760258,102.72996912069328,99.58304,,-14.7,10.5,,99.87344,,,,,,,,,,,79.4,89.0,68.2,73.6,80.7,95.3,136.0,,,,,,,,,5.0,5.6,9.5,
2013-03-01,AT,99.30643,99.53425,-10.1,4736.0,12098.4,4309.4,23415.4,95.166,3654.97,177.02,277.5,184.85,135.09,684.97,107.69,629.75,950.16,475.12,74.43,1141.35,6675.5,94.6,41969.0,18111.7,83241.1,9112.4,6189.7,16985.6,19217.4,210128.83762376235,44433.036237623724,3876.835247524753,394763.0312871284,53106.353663366324,4189.9778217821795,8.8,13.69,26.82,40.25,44109.3,566762.7926732678,,,168978.12237623753,151828.01009900993,13471.141188118829,99.87536009792662,101.76567409269008,96.16555228729898,111.09285984556838,97.30474891378776,94.33460513900184,112.5841,-8.2,37861.4,80.7,92.2,83.5,78.0,82.1,94.9,83.5,-8.9,1.75,419070.4489108913,68514.51128712871,26215.868910891084,650253.0186138612,204331.93366336662,50221.119801980196,93.61484387779267,94.78278701511324,93.25591739249279,91.69467862216467,95.28574471932848,101.40801265802659,99.40123,99.343,-17.9,0.0,553.21,101.0777,372107.387722772,494484.10871287156,7177.820198019814,118785.6130693069,4207.71,1716450.0,522171.44138613873,443169.9772277228,16958.125148514846,85782.98396039606,79.4,90.6,69.1,72.5,80.0,96.4,128.6,81.3,82.7,82.7,82.7,87.2,79.3,76.8,76.6,5.3,5.9,9.8,31476.0
2013-04-01,AT,99.149,99.45307,-11.4,,,,,,,,,,,,,,,,,,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,99.77768014594089,101.38197096818018,96.16745959141389,109.60611871490754,97.2927831435799,94.40138012398839,,-9.4,,80.7,94.4,87.0,80.8,83.7,96.4,83.1,-13.7,1.64,,,,,,,93.6061863603997,94.91010269206723,93.19819849949523,91.22571583931592,95.39506510160572,100.37461504020011,99.66571,,-14.7,1.8,,98.40063,,,,,,,,,,,79.3,94.5,97.2,75.6,81.6,94.4,125.2,,,,,,,,,4.9,5.4,8.9,
2013-05-01,AT,99.00053,99.38246,-10.7,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,100.02909198730946,101.52954510776839,96.4705666492983,109.19285540058873,97.56092025709378,94.69224867882568,,-12.5,,80.0,96.3,88.0,79.3,82.8,98.9,82.1,-10.3,1.75,,,,,,,93.72783148932592,94.98127043311048,93.19704817972116,90.91729760458287,95.49353418221293,99.28761309354306,99.77082,,-6.3,3.9,,100.8688,,,,,,,,,,,80.3,95.3,82.0,74.4,81.7,99.1,127.0,,,,,,,,,4.8,5.4,9.6,
2013-06-01,AT,99.07914,99.32587,-11.8,4675.3,12099.1,4325.6,23382.5,95.731,3661.64,180.16,281.47,185.3,134.12,689.11,108.31,631.78,944.9,478.75,70.16,1144.67,6748.6,93.2,43572.9,19277.1,83611.1,9102.6,6071.2,16897.4,19156.6,203937.3037319116,45276.581934501104,2963.844386900229,390091.81727341935,53423.51969535414,2672.6358568164524,9.12,12.87,26.24,40.45,44045.2,564746.114455446,,,168448.42549885748,151701.8368316832,13344.177364813422,100.07997153568336,101.48289868298285,96.39911266848108,109.7736642340807,97.60532744205284,94.71995626154992,113.4456,-10.4,39630.0,80.3,90.1,86.1,79.9,82.3,91.4,80.6,-9.2,2.04,419370.1240822546,68997.4511195735,28199.42869763899,648796.5982025893,205874.29200304675,49095.658644325966,93.6792775119619,94.97298814432774,93.11742757872372,90.89108557123896,95.56334573683237,98.68438532046991,100.36514,99.51,-7.8,-0.7,555.31,96.2628,369370.5651789792,497413.59195734985,5910.473663366349,118433.51101294742,4219.33,1728701.0,514620.977182026,446697.63640517904,15348.576785986286,82417.47634424982,80.9,86.6,74.5,73.6,80.5,91.0,120.5,81.2,82.9,83.5,83.7,88.3,77.1,74.4,77.7,4.6,5.5,11.0,31754.9
2013-07-01,AT,99.29514,99.37852,-12.3,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,100.14053917598719,101.58957898170647,96.41489386209058,110.53594950945964,97.67843503472791,94.83590538827998,,-8.1,,79.1,94.5,89.0,80.4,82.9,96.0,82.5,-10.4,2.06,,,,,,,93.71966644171079,95.16302275584529,93.249473292421,90.77403224664576,95.67704434325842,99.43289016426851,99.81986,,-10.4,4.6,,94.11006,,,,,,,,,,,79.8,89.7,75.4,74.8,80.8,95.9,130.1,,,,,,,,,5.0,5.7,10.3,
2013-08-01,AT,99.51817,99.59776,-10.3,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,100.39036885647536,101.90279055561665,96.71387123651348,110.64444831707887,97.92058043719797,95.09166073931557,,-7.8,,78.6,94.2,86.0,82.3,83.2,96.9,79.3,-8.6,2.22,,,,,,,93.66200873310805,95.22614461975199,93.33279444351905,90.76023813042167,95.83910896264935,99.56999773736081,100.47684,,-7.1,10.0,,99.61234,,,,,,,,,,,78.5,89.5,70.8,77.0,81.4,96.5,122.6,,,,,,,,,4.9,5.5,9.6,
2013-09-01,AT,99.73988,99.86574,-7.6,4695.7,12154.5,4410.3,23317.4,96.254,3670.78,183.4,284.25,185.51,133.57,690.96,109.24,633.66,945.68,482.24,68.73,1146.49,6807.9,99.3,43411.9,20104.3,83855.9,9155.7,6266.8,16936.6,19427.5,217013.2621477532,45625.92609291695,3156.7612185833973,399364.9447981718,53157.36880426503,2933.727738004571,9.31,12.45,26.11,40.76,44028.4,573242.0962376242,,,170141.7870830159,152636.84356435647,13463.57815689263,100.5794017588005,102.14308084783059,97.06916223360034,110.47222097092693,98.17897699709033,95.3924448544372,114.8091,-5.6,40464.3,80.9,93.8,85.4,81.9,83.9,96.4,81.6,-19.0,2.34,426591.29002284864,71081.17864432598,26288.114638233048,665862.8239451635,207910.94111195765,47270.845178979434,93.76386663579102,95.40522717972726,93.27169422480546,90.57167943006685,95.96849920529712,100.00152535251556,101.05274,99.503,-12.5,10.1,559.28,101.2951,365915.650327494,499726.7044325974,6063.167128712884,113806.2797258187,4231.95,1710384.0,513245.9514394518,449653.28789032757,16754.526884996187,79018.38565118052,80.5,89.6,71.0,75.5,81.5,95.9,127.4,81.8,87.9,83.8,83.9,85.9,82.0,73.3,79.7,5.3,5.9,9.7,31959.6
2013-10-01,AT,99.90028,100.0088,-7.3,,,,,,,,,,,,,,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,,,,,100.40403763288305,101.73984663135207,97.07229057904102,109.3413702584793,98.15137403774023,95.52623819750184,,-5.6,,80.8,91.9,79.5,80.7,82.7,94.8,80.5,-4.5,2.19,,,,,,,93.90274462404278,95.50570322361291,93.16453385753219,90.5622645586665,96.17996751145041,98.66624078303548,101.37752,,-8.1,18.6,,102.4663,,,,,,,,,,,80.1,90.1,77.8,74.2,81.0,94.8,127.7,,,,,,,,,5.0,5.8,11.6,
2013-11-01,AT,100.0282,99.97002,-6.1,,,,,,,,,,,,,,,,,,,103.1,,,,,,,,,,,,,,,,,,,,,,,,,100.35018296358841,101.61464617853247,97.22322154781018,108.97380875099803,98.25611627326448,95.81151052203637,,-3.7,,80.8,92.1,84.8,80.8,83.4,93.9,80.3,-18.9,2.08,,,,,,,93.96161130555068,95.25811832939317,93.09334506702554,90.66180234549137,95.9388097161974,98.57526483815434,101.53465,,-9.1,18.0,,106.0557,,,,,,,,,,,81.8,88.6,69.9,73.8,80.5,94.6,117.6,,,,,,,,,5.4,5.9,9.5,
2013-12-01,AT,100.081,99.7335,-10.7,4708.7,12043.8,4402.1,23518.8,96.502,3678.74,186.67,284.7,185.94,132.78,691.3,109.85,634.14,948.46,484.28,68.97,1148.5,6860.6,100.4,43507.1,20634.4,83934.3,9207.8,6030.4,16900.9,19280.1,207070.66056359478,45872.51025133279,2340.1980502665656,393305.3923229243,54076.65791317592,3158.37961919269,9.14,12.55,25.77,41.14,44275.8,583892.0380198024,,,169804.8286671743,152748.09029702973,13077.298948971838,100.88158070130716,102.1857450156368,97.5871902576622,110.54008317443335,98.72451080600743,96.22047367253788,113.388,-4.0,41363.8,82.0,93.0,84.0,79.5,83.5,96.4,80.9,-20.4,2.17,458349.3759634427,87062.98616907845,28290.160578827108,699153.9696877378,222328.31022086856,47304.1117136329,94.09194676697913,95.20717505575628,93.33534130990213,90.64635567639218,95.80070969552146,98.95499801153025,102.65451,99.442,-5.0,12.8,562.7,102.1647,362408.69547600887,514764.5769078449,8723.820594059418,111813.84843869,4238.53,1719349.0,507114.9656968775,462107.4193754761,18174.476984006087,77978.41495811121,83.2,87.7,65.5,74.0,81.2,95.7,121.0,82.0,84.9,84.4,84.5,87.0,79.0,70.6,77.8,4.9,5.9,12.1,32132.6
2014-01-01,AT,100.1293,99.56676,-10.4,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,100.68988213947871,101.91149066786659,97.4822607735278,110.5866452710916,98.66594916257634,96.3301867230928,,-5.4,,80.4,95.8,84.5,81.8,84.4,99.2,75.0,-15.9,2.13,,,,,,,94.03277351824704,95.19027456279271,93.24714236859081,90.54134187856359,95.80497182388285,98.76610457586817,102.03663,,-6.6,7.4,,106.8731,,,,,,,,,,,83.5,88.5,65.9,75.6,82.1,95.7,121.3,,,,,,,,,5.1,6.3,13.8,
2014-02-01,AT,100.2714,99.47806,-10.7,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,100.64025616003246,101.85198399493409,97.705019371062,110.09546577623581,98.78738352673078,96.651122497818,,-2.3,,80.7,96.5,86.5,81.8,84.2,98.9,68.5,-13.1,1.95,,,,,,,94.13325598026131,95.0996479573242,93.15280958229425,90.42696182241099,95.74914759901267,97.82746410940648,102.25146,,-6.8,12.9,,106.4755,,,,,,,,,,,83.1,90.0,69.1,75.6,82.1,96.5,117.9,,,,,,,,,5.1,5.8,10.5,
2014-03-01,AT,100.3376,99.43394,-10.5,4692.0,11880.4,4475.7,23264.5,96.384,3687.4,190.0,286.21,185.77,131.14,692.45,110.82,636.26,952.58,486.0,67.88,1152.43,6895.9,102.0,43585.4,20296.3,83930.6,9247.7,5729.3,16918.7,18970.1,207229.97897943636,46605.654409748626,2310.514881949734,397581.8798476767,54485.22702208681,2708.5915003808086,9.23,13.5,25.36,40.39,44023.9,588590.6998019806,,,171042.67025133272,154130.857029703,13459.459741051047,100.56569278054819,101.64773012389134,97.76028257896078,108.9816543996839,98.76298229068246,96.67788849356312,115.399,-1.6,40428.4,76.9,94.6,82.6,81.4,82.8,98.3,71.3,-14.1,1.87,454854.0219040368,85535.47369383092,26853.166519421167,701116.635430312,219540.15932977945,48379.898248286365,94.1294988296093,95.08668546355554,93.27980002257289,90.10312278297314,95.61869659596881,97.03118401553517,103.2381,99.044,-4.1,12.2,567.88,101.4912,368045.3406245237,516015.80938309245,7817.1140594059525,109178.73715156128,4255.35,1727428.0,504922.85995430325,463441.59086062456,18849.82708301599,78961.44426504191,79.3,89.7,66.9,75.5,81.0,96.3,125.9,83.1,88.1,84.2,84.3,88.4,81.1,77.7,78.1,5.3,6.2,12.5,32219.1
2014-04-01,AT,100.2592,99.39719,-11.2,,,,,,,,,,,,,,,,,,,102.1,,,,,,,,,,,,,,,,,,,,,,,,,100.57372499528172,101.56543495581529,97.89834163102645,108.58442074197788,98.8721067830085,96.88727915548634,,-3.7,,79.1,95.0,84.4,81.9,83.8,97.7,73.8,-13.7,1.77,,,,,,,94.19161945849973,95.14306705381249,93.21065431263276,89.90114231413592,95.7325744343982,96.82509879764066,102.92452,,-3.9,17.7,,102.7168,,,,,,,,,,,80.9,88.4,62.9,75.6,81.3,96.5,136.3,,,,,,,,,5.0,5.5,9.2,
2014-05-01,AT,100.1172,99.40476,-12.1,,,,,,,,,,,,,,,,,,,100.9,,,,,,,,,,,,,,,,,,,,,,,,,100.72383113937202,101.62240074853524,98.04870144260923,108.574954818737,99.05674159221029,97.10184186430428,,-3.1,,78.4,89.4,75.2,82.1,82.3,93.4,73.9,-16.3,1.62,,,,,,,94.22671319823802,95.0749852297573,93.22032897396457,89.83739058837148,95.6746221013715,96.86872533906624,102.51858,,-3.3,12.4,,101.6116,,,,,,,,,,,80.4,84.7,57.0,74.3,78.9,93.0,113.4,,,,,,,,,5.3,5.9,9.9,
2014-06-01,AT,99.87473,99.48602,-9.6,4680.8,11928.7,4479.7,23321.9,97.663,3696.3,189.55,284.59,185.12,132.59,691.76,111.3,634.54,958.77,486.55,69.77,1152.81,6980.4,99.2,43976.9,20075.0,84343.2,9227.7,6304.2,16965.1,19494.7,211970.44508758563,48226.200106626005,2194.52402132521,408553.6658339677,55704.39305407462,1792.2495354150813,9.18,12.21,26.15,40.93,44088.9,591933.0215841589,,,171522.97337395267,154879.68376237628,13348.49591774564,100.84089149291188,101.7458573626759,98.24276246096134,108.96328956588631,99.25697761857893,97.40092381520635,116.8706,-4.6,40778.1,82.0,93.9,81.0,84.7,85.8,97.7,74.2,-18.2,1.65,462279.6970754001,87737.4135262757,28331.726306169072,708771.2150190402,221667.51766945957,49819.437090632135,94.29374703442335,95.17420885932138,93.33601448123008,89.91462747875654,95.75557214406749,97.00489201394117,101.9196,99.342,-14.8,9.9,566.49,104.6542,372373.51808073086,518535.29262757074,6071.767524752488,113404.6350952018,4263.45,1714750.0,513226.39575019054,465387.2500380808,21287.27872048743,78641.93664889567,83.4,88.5,64.8,78.3,84.0,96.4,126.5,85.2,88.2,85.8,86.0,87.7,82.5,75.2,79.8,5.5,6.2,10.7,32530.8
2014-07-01,AT,99.61803,99.50275,-10.5,,,,,,,,,,,,,,,,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,100.88809524069343,101.7201168973177,98.2945631002656,108.70376334329003,99.3031678682657,97.48506851984983,,-9.4,,78.5,94.3,79.3,83.0,83.6,98.2,72.3,-18.0,1.47,,,,,,,94.41877358746584,95.15045339599511,93.46145572765602,89.91429885475026,95.67248794430382,96.63076185225273,101.32249,,-13.5,6.6,,100.4244,,,,,,,,,,,79.9,86.1,61.9,75.6,79.8,95.2,111.5,,,,,,,,,5.4,6.2,11.7,
2014-08-01,AT,99.55207,99.49125,-10.3,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,100.75520073068053,101.50584901600767,98.46339202402729,108.25429822190821,99.40375698135276,97.85932418096817,,-5.6,,79.0,93.7,80.1,81.0,82.7,97.0,74.5,-16.8,1.28,,,,,,,94.57031974106759,95.02442760024222,93.43178251570447,90.04374455076427,95.52815255423599,95.82883929289142,101.22108,,-14.8,6.8,,95.8248,,,,,,,,,,,80.0,87.7,63.2,74.5,79.8,95.5,114.2,,,,,,,,,5.4,5.9,8.8,
2014-09-01,AT,99.45038,99.49322,-11.6,4742.7,11873.4,4550.6,23457.7,98.355,3705.56,187.98,284.75,186.09,133.1,690.08,111.77,633.15,966.09,486.42,69.62,1154.64,7037.1,93.8,44907.6,19584.8,84489.2,9189.2,6000.6,17057.8,19154.2,213352.40350342722,48295.54426504185,2266.4408530083783,411927.79335872014,55931.242162985516,2059.3414166032,8.95,13.37,25.49,41.09,44368.6,596887.003366337,,,172970.33495811108,155920.69049504955,13383.896709824849,100.74465858562178,101.41975966973857,98.579672142867,108.545287029592,99.54287802613503,98.13425004680097,115.6509,-8.4,41435.8,80.2,93.7,79.9,82.3,83.9,97.6,73.2,-19.8,1.22,465024.86301599414,89959.14105102819,27723.41224676313,713143.4407616145,223854.16677837048,50065.6236252856,94.5766416999149,94.8842962781963,93.69034911326459,90.06493619905592,95.33426120927456,95.6839284098039,101.39236,99.347,-13.8,0.7,564.97,96.09122,372620.6032292457,523515.4051028183,6904.460990099022,111949.40380807308,4270.63,1725381.0,510522.3700076163,469112.9015232293,19421.22881949733,78838.84595582637,83.4,86.4,62.3,75.9,81.5,94.5,113.1,86.7,88.2,86.5,86.7,90.4,83.5,79.1,79.5,5.4,6.1,11.4,32776.6
2014-10-01,AT,99.36314,99.60111,-10.7,,,,,,,,,,,,,,,,,,,96.6,,,,,,,,,,,,,,,,,,,,,,,,,100.62284015150207,101.2324061189069,98.68952909427416,107.42208271377365,99.53161660062632,98.24757135620833,,-7.5,,78.6,93.4,79.6,81.0,82.5,97.0,71.8,-17.0,1.1,,,,,,,94.6798588759111,94.66070924304353,93.76173753698302,90.0979355203039,94.93043740144724,95.34039754650453,101.50609,,-9.5,5.4,,89.77686,,,,,,,,,,,80.0,84.8,61.8,74.7,79.0,92.2,105.1,,,,,,,,,5.3,6.1,10.9,
2014-11-01,AT,99.25791,99.73602,-7.1,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,100.5501369525415,101.06672572126779,99.07881049466425,106.05866055835466,99.72753209491454,98.7567831689937,,-10.2,,80.4,95.7,81.3,79.6,83.3,99.6,78.0,-12.2,0.98,,,,,,,94.73629591937927,94.74803134876782,93.89014758740396,90.14509979267899,95.01772781393045,94.54572291280293,102.27759,,-11.8,7.7,,92.74595,,,,,,,,,,,79.0,86.9,67.5,73.0,78.5,93.0,106.2,,,,,,,,,5.5,6.2,10.7,
