Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2018-09-01,DE,101.9033,101.6166,0.4,40200.8,110113.9,36119.9,226841.1,104.889,40724.0,604.0,2531.0,3015.0,1101.0,8347.0,1336.0,7754.0,11119.0,6222.0,476.0,10196.0,78773.0,112.5,356578.9,179334.5,819303.6,79450.4,59831.6,161545.5,170052.0,1363564.2788880428,136311.15655750208,,2410340.195140897,509047.9897638988,112481.67890327502,9.5,18.27,20.74,37.93,433763.9,6907632.744920034,,,1754560.3155521723,1694100.5665346559,56587.27073876595,104.99595459402205,103.93594879431899,104.32630493846989,105.16316441831307,104.88183923271188,104.73361502266312,128.6006,9.3,312329.0,113.1,109.0,103.7,102.2,108.1,110.0,111.2,18.8,0.37,6160006.631667939,303087.6909672504,1047216.1313175921,8732825.038004559,1373425.7786138617,1309526.9832444778,96.79065013509005,96.64113528474776,95.70312676376922,92.75618921333214,96.82568061106865,84.4500335974866,107.21775,101.981,-1.6,22.6,4222.0,107.3357,3315664.934501143,3928740.461111952,32136.29230769233,1630048.9714699155,44946.0,15541039.0,2984161.1777151544,3878233.0401523216,171138.32502665668,1749159.5239299326,105.3,100.4,93.4,96.3,101.3,101.7,108.1,94.3,92.2,95.7,95.6,,98.7,96.7,94.1,2.8,3.1,6.4,378561.0
2018-10-01,DE,101.7576,101.5824,-0.1,,,,,,,,,,,,,,,,,,,111.1,,,,,,,,,,,,,,,,,,,,,,,,,105.22798720163206,104.16949032755171,104.50679235009166,105.95999178135801,105.10799218595807,105.02971265239522,,7.0,,115.3,103.7,100.6,102.0,108.0,104.4,107.6,20.8,0.4,,,,,,,96.93221788449101,96.67765961603632,95.76573479761237,92.96569751607497,96.78739068595736,85.05470189786985,106.0925,,-5.7,21.1,,101.9068,,,,,,,,,,,106.9,98.9,93.8,96.4,101.6,99.9,109.7,,,,,,,,,2.8,3.1,6.3,
2018-11-01,DE,101.5994,101.5483,-0.1,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,105.57442557705122,104.77477752179979,104.00872535275042,107.76966600599916,104.95262872676683,104.13070264314644,,6.8,,112.1,101.3,98.6,101.0,105.9,102.0,107.9,20.9,0.31,,,,,,,96.90974229923228,96.67352816201954,95.92507886630106,93.1334579946914,96.79572927022537,84.98562883682555,104.62025,,-4.6,24.3,,99.33119,,,,,,,,,,,104.1,97.9,92.8,95.1,99.7,98.7,105.7,,,,,,,,,2.7,3.1,6.2,
2018-12-01,DE,101.39,101.5236,-0.7,40318.0,111639.4,36232.3,228654.1,105.813,40849.0,603.0,2541.0,3024.0,1098.0,8370.0,1352.0,7776.0,11161.0,6200.0,478.0,10222.0,79473.0,109.9,357304.6,179012.0,822956.0,80024.9,60131.6,162802.9,171284.7,1365335.5371058646,136795.146656512,,2431482.00187357,511165.472536176,115854.56920030473,9.62,18.11,20.74,38.3,437756.6,6840698.946504192,,,1771437.6284234594,1707873.328514854,58909.8465803501,104.93840314573455,103.89155193231412,104.19643163679581,104.40929912396447,104.78466289928429,104.43772421115088,130.3818,4.1,314378.0,114.7,100.9,99.4,101.1,107.0,101.3,110.2,18.9,0.19,6177455.884341206,282978.90799695335,1059978.9661690772,8561977.39562832,1382116.8594059409,1305549.4961157648,97.04962711758459,96.72458259802411,96.08866628059413,93.16017627531143,96.7062933007934,83.19086155784825,104.99847,102.203,-4.9,21.3,4199.0,93.78859,3319126.9139070837,3962046.56289413,31775.572307692328,1663859.92711348,45048.0,15633640.0,3018846.485833966,3910567.280944401,173584.91116527055,1767765.4803655762,110.7,97.8,94.0,94.5,102.2,98.5,103.8,94.4,92.0,96.1,96.1,,98.2,100.5,93.8,2.7,3.1,6.2,381491.0
2019-01-01,DE,101.1587,101.5382,-0.1,,,,,,,,,,,,,,,,,,,108.7,,,,,,,,,,,,,,,,,,,,,,,,,104.24204802021868,102.91663410700492,104.35572883110679,101.6194136367809,104.48014590803587,104.81046025746457,,2.5,,112.6,103.6,103.3,101.5,106.8,103.6,112.0,17.7,0.13,,,,,,,97.1165993350976,96.73944300362248,96.04689831023529,92.94727357357971,96.76999908100146,82.5334888417005,103.89662,,-10.1,19.4,,95.57957,,,,,,,,,,,111.0,99.7,93.7,94.8,102.9,100.8,106.1,,,,,,,,,2.7,3.0,6.1,
2019-02-01,DE,100.8979,101.5526,-0.4,,,,,,,,,,,,,,,,,,,108.1,,,,,,,,,,,,,,,,,,,,,,,,,104.41466561630854,103.16167089861332,104.41624905567203,101.96507975921546,104.54130717441261,104.81745600644066,,0.6,,113.8,101.6,101.2,100.0,106.4,101.6,107.6,17.5,0.06,,,,,,,97.18182673711217,96.88163474199632,96.17306866961295,92.85043815750747,96.93291093821098,83.29652697183018,103.50182,,-7.4,19.8,,98.1282,,,,,,,,,,,110.5,97.9,93.2,93.3,101.8,98.8,104.6,,,,,,,,,2.7,3.0,6.0,
2019-03-01,DE,100.6082,101.5583,0.0,42193.5,111573.9,36489.7,229520.3,105.918,40996.0,601.0,2548.0,3050.0,1095.0,8385.0,1366.0,7787.0,11204.0,6204.0,478.0,10251.0,81418.0,106.6,368255.8,174577.3,828355.0,79092.4,61792.7,164763.4,172213.1,1418946.1553236863,139686.5767555219,,2489692.8486062433,512662.4753084532,117696.45949733444,9.66,18.2,21.13,37.94,439927.8,7032891.148088351,,,1796501.5812947466,1732433.930495052,59793.42242193426,104.3938739594994,103.05999547471312,104.3749560481737,102.179106336632,104.58462730971297,104.89794752601263,131.1792,-2.5,319412.8,115.0,102.9,104.3,101.1,107.5,102.5,108.2,18.6,0.01,6323015.097014474,271262.2450266563,1089101.2410205624,8736592.673252083,1388786.34019802,1339604.928987052,97.42512376677576,96.79985612991123,96.26989077062376,92.91782313343695,96.9396655151807,83.15773042125328,103.18741,102.594,-3.6,19.0,4175.0,100.2103,3419955.0933130244,3988606.624676308,41914.73230769233,1718322.9227570442,45171.0,15598023.0,3099518.713952778,3947426.68173648,195324.7373038844,1820944.9568012198,112.1,97.8,95.5,94.4,102.9,98.3,104.9,94.7,93.8,96.1,96.0,,98.9,94.3,95.8,2.6,3.0,6.0,385660.0
2019-04-01,DE,100.3377,101.5057,-0.2,,,,,,,,,,,,,,,,,,,105.6,,,,,,,,,,,,,,,,,,,,,,,,,104.96565307113855,104.02136862331051,105.01290004681316,104.32020815751478,105.23922296022633,105.53239551640138,,-5.6,,113.3,102.3,98.2,99.8,106.0,103.2,105.2,19.6,-0.04,,,,,,,97.40233552804258,97.15696287309596,96.24102417244238,92.79805176726218,97.39820564078228,84.5469675244445,103.54363,,-4.8,20.1,,104.3918,,,,,,,,,,,110.0,100.7,92.2,93.1,102.0,102.4,106.3,,,,,,,,,2.6,2.9,6.0,
2019-05-01,DE,100.1109,101.3756,-0.8,,,,,,,,,,,,,,,,,,,105.6,,,,,,,,,,,,,,,,,,,,,,,,,105.3944225683848,104.37362459790343,104.6998185813545,105.53558688509543,105.30216337957681,105.18000501186107,,-5.2,,114.8,102.5,101.4,99.3,106.6,102.7,103.5,18.3,-0.13,,,,,,,97.46230740705141,97.42835524409405,96.3776757911754,92.63846245666845,97.6948155352766,84.36583985289161,104.17607,,-2.9,18.8,,102.5912,,,,,,,,,,,110.3,97.4,93.5,92.0,100.9,98.2,101.9,,,,,,,,,2.6,2.9,6.0,
2019-06-01,DE,99.83851,101.1932,-2.4,42761.5,112997.0,36286.6,228654.1,106.364,41126.0,602.0,2554.0,3073.0,1093.0,8388.0,1375.0,7788.0,11254.0,6197.0,479.0,10250.0,82130.0,102.8,363637.7,174475.5,828831.4,79160.1,61899.9,165252.4,172762.8,1456696.3720030466,144748.02839299335,,2508220.5214927625,513890.4288499612,125336.2759482103,9.47,17.78,20.88,36.74,441286.1,7200092.374287894,,,1819310.4480121876,1754955.23247525,59991.761340441495,105.20783181528493,104.06768811141163,105.1634179027399,104.35634915298118,105.45602006328821,105.83821120817491,132.4337,-9.0,316105.1,114.0,100.2,100.7,98.1,105.4,100.1,99.9,16.8,-0.31,6367292.021995434,246338.08051789773,1104319.871256663,8957293.103183538,1393370.2609900993,1369914.1803198776,97.68630244861667,97.57982469064969,96.50542999399056,92.49903354724854,97.83975805521399,82.69263865218562,104.70407,102.403,-2.7,16.5,4155.0,101.2147,3504276.075795888,4005340.907996948,37050.34769230771,1767002.550708301,45281.0,15516050.0,3153944.248225436,3973932.679451636,187083.66190403674,1853239.697852248,109.8,98.1,93.5,91.7,100.7,98.9,97.5,97.3,96.5,98.1,97.9,,102.5,96.8,96.6,2.5,2.9,6.0,391873.0
2019-07-01,DE,99.59026,101.0424,-2.7,,,,,,,,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,105.71018100999302,104.40464520031934,105.19535684220926,104.66984426838522,105.66606297695411,105.72904245676735,,-12.2,,112.7,101.2,100.3,98.2,105.0,101.4,99.5,18.0,-0.39,,,,,,,97.81647974528639,97.70896583577992,96.53811555551933,92.473676718359,97.81105438141866,82.63944262121736,104.70171,,-7.2,13.5,,103.1985,,,,,,,,,,,107.5,99.3,95.2,91.2,99.9,100.2,101.5,,,,,,,,,2.5,2.9,6.1,
2019-08-01,DE,99.42532,100.941,-4.0,,,,,,,,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,105.63784101951124,104.16508042871902,105.28367755584878,104.27619393449302,105.80461391948685,105.98141024247379,,-10.8,,113.5,100.8,101.8,98.4,105.3,100.5,100.0,15.5,-0.65,,,,,,,97.90097317996515,97.82869433098207,96.7013101041691,92.51345340035219,98.0148196510684,80.94654090936267,104.97289,,-5.7,12.2,,97.97976,,,,,,,,,,,110.1,98.3,96.1,91.8,101.0,98.7,98.0,,,,,,,,,2.5,2.9,6.2,
2019-09-01,DE,99.26775,100.933,-2.6,43158.3,113702.9,36047.4,230164.9,107.044,41186.0,598.0,2564.0,3085.0,1092.0,8383.0,1386.0,7779.0,11313.0,6192.0,479.0,10234.0,82925.0,99.8,367068.3,173796.3,832007.3,79710.9,60817.5,167837.2,172679.5,1502034.5502208683,153999.81849200325,,2556088.608225436,519236.75162223843,126529.96624524001,9.59,17.73,20.86,37.22,443549.9,7373643.015872052,,,1838875.2408834747,1775517.194455448,59098.97718202565,105.62055884443083,104.17167998508079,105.49932153506043,103.85197105273942,105.83165323027022,106.09405528475335,133.4876,-14.9,320583.6,112.3,99.4,102.7,97.6,104.3,98.7,99.5,13.1,-0.59,6469367.794668701,227769.1775476007,1109943.9861081482,9108380.0208073,1392795.9017821786,1394395.4531911646,98.06285985532412,98.19140339078963,96.91176315219373,92.64468697660143,98.38399411949439,80.53361712337399,104.13615,102.703,-7.8,14.6,4136.0,102.518,3584023.2552018287,4035428.809779126,39416.06769230771,1782427.5463518652,45322.0,15639843.0,3196500.636344248,4003741.7602437153,203201.0480426506,1887103.5742878916,109.5,98.3,96.4,91.1,100.3,98.6,95.9,96.1,95.9,99.6,99.6,,100.7,96.5,96.6,2.5,2.9,6.3,396303.0
2019-10-01,DE,99.22284,100.9404,-4.7,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,105.61392928200928,104.12887701554787,105.7632206504827,103.40461466641638,106.01684496901163,106.46554940548587,,-14.3,,109.5,101.2,102.2,98.2,103.6,100.9,101.1,13.9,-0.47,,,,,,,98.11823654776892,98.32998647342366,96.98654987357429,92.5722446310284,98.65272370993671,80.21312200132131,103.89868,,-7.5,15.3,,104.2781,,,,,,,,,,,106.5,101.6,97.2,91.1,99.7,102.5,96.1,,,,,,,,,2.6,2.9,6.4,
2019-11-01,DE,99.26894,101.0403,-2.0,,,,,,,,,,,,,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,,,,,105.8238781636542,104.302278037255,105.89407705909584,103.49340620585896,106.13514379236406,106.56953443761878,,-14.6,,110.5,101.5,102.6,97.2,103.8,101.2,103.6,12.7,-0.35,,,,,,,98.1379579475605,98.76816584809013,97.07766105696172,92.51792628364302,99.00113433185369,81.30665971112487,102.62642,,-4.0,17.4,,109.7474,,,,,,,,,,,106.0,100.5,98.8,90.2,98.8,100.9,92.5,,,,,,,,,2.6,3.0,6.5,
2019-12-01,DE,99.38387,101.0535,-3.7,42558.7,113053.9,35550.7,231756.2,107.8,41280.0,596.0,2574.0,3101.0,1090.0,8349.0,1399.0,7746.0,11369.0,6203.0,479.0,10238.0,83474.0,101.7,364990.2,175324.4,829228.4,79999.7,59295.7,167924.5,171863.3,1487140.8084386901,155767.80859101316,,2497735.414958109,525871.2343945156,119067.85654226971,9.58,18.01,20.91,36.96,443426.5,7430958.21745621,,,1857561.5537547618,1792909.9564356462,59737.553023609806,106.58076970945345,105.18874468347425,106.04658470771979,105.61951980898613,106.59808099930024,106.58510729469675,137.1975,-14.4,322896.1,108.0,99.6,101.5,94.5,101.3,99.2,102.4,13.5,-0.3,6601145.047341968,230874.39457730367,1146859.8209596334,9318104.378431061,1404486.9825742578,1414343.9660624517,98.23808974248945,99.19017214481788,97.31128105458768,92.6496706515694,99.6767713224473,80.8225487832028,103.04139,102.193,-4.5,20.6,4116.0,110.4704,3534290.234607769,4063414.9115613042,44612.34769230771,1814001.5019954296,45396.0,15541013.0,3146714.94446306,4047834.0010357946,193734.63418126447,1897906.5307235352,106.9,100.6,99.5,88.8,98.9,100.7,99.6,97.9,97.0,98.4,98.4,,101.2,98.3,96.8,2.7,3.1,6.7,395279.0
2016-01-01,EL,98.38728,96.28536,-61.9,,,,,,,,,,,,,,,,,,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,98.71874709220519,97.2154977628811,99.95495443406483,93.5609650680581,99.50450759323904,100.30624839040235,,-9.0,,74.8,86.9,87.6,86.0,87.2,86.7,93.5,-37.9,9.08,,,,,,,92.9278254235536,99.95821855540827,96.90503396901997,91.49206949703547,100.08133241803834,71.32833317583747,101.30558838613773,,-1.8,4.6,,77.00568,,,,,,,,,,,80.9,83.6,79.1,69.8,71.2,83.9,55.1,,,,,,,,,23.1,24.7,52.6,
2016-02-01,EL,98.59397,96.21721,-61.3,,,,,,,,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,98.98126167616375,97.8810343304252,100.76316821809203,91.35847793792412,99.78548496062658,100.54339897838213,,-10.3,,71.5,86.2,83.5,86.6,85.6,86.2,83.9,-33.6,10.41,,,,,,,92.98298774536866,99.9099922731623,96.96670304134798,91.01773711169282,100.0848039893512,69.25752694282346,102.39196064254695,,4.9,-16.0,,66.40192,,,,,,,,,,,70.2,81.4,78.4,69.2,69.0,81.6,51.0,,,,,,,,,22.5,24.1,49.2,
2016-03-01,EL,98.80402,96.12859,-62.2,1100.5,,,,99.457,3139.09,492.1,196.53,223.33,88.48,400.65,88.4,330.47,989.23,407.28,17.41,1539.95,3575.2,93.8,13830.0,5763.8,43689.7,2246.1,1937.6,9093.4,4737.9,97560.890318355,,,354855.1773099772,,,,,17.68,41.11,29584.7,256498.46285453133,,,124065.34851789779,95290.63561919275,14826.877837014446,98.26562944176652,97.0177689906683,100.23600697079634,92.03019734494063,99.41084574881471,100.65657678804443,,-6.3,14726.1,74.9,85.8,88.2,88.6,85.6,85.5,86.2,-38.8,9.12,67980.53512262001,,,216336.42607463826,87292.99935719733,30519.795143945197,92.97201532137989,99.78540744477078,96.75279191840279,91.10951656284874,99.91188362232427,72.42452203766949,101.43967603800624,97.027,4.2,-11.6,1304.26,75.3708,123126.13620106605,187113.0911865958,21437.299396801216,126699.20721401376,4443.35,2312938.0,46007.15586595582,435940.69002589484,,125381.08984615385,74.1,84.7,80.0,69.5,74.9,85.0,67.0,111.9,83.5,96.5,94.4,83.2,85.0,74.9,84.8,22.8,24.3,49.9,12366.4
2016-04-01,EL,98.76321,96.11449,-64.9,,,,,,,,,,,,,,,,,,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,98.16099977028601,97.1160599618651,100.36952233945665,92.71418425603062,99.48234343466375,100.9403308547926,,-7.5,,74.1,88.7,91.6,89.1,88.9,88.4,92.4,-45.5,9.03,,,,,,,92.93559618309591,99.73055879027443,96.83687497218449,91.1553494203779,99.9423263463554,71.9288753205601,102.0690301089502,,8.4,-7.2,,77.48669,,,,,,,,,,,70.6,86.4,85.7,72.6,74.4,86.3,62.8,,,,,,,,,22.1,23.7,50.9,
2016-05-01,EL,98.63235,96.29664,-61.5,,,,,,,,,,,,,,,,,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,98.6378792191165,97.151588213067,100.27492833510757,93.40842392394865,99.68726184321729,100.80063454861863,,-10.0,,78.7,84.3,93.8,86.2,86.9,83.7,92.2,-36.9,7.64,,,,,,,92.94072200956549,99.7836324618505,96.78966011921528,91.25165379914377,99.92733766684523,74.33895330901113,102.045714707398,,14.2,-8.0,,84.25322,,,,,,,,,,,76.2,83.6,87.0,68.6,75.8,83.3,74.6,,,,,,,,,22.2,23.8,50.3,
2016-06-01,EL,98.69958,96.48229,-56.9,1251.0,,,,100.036,3148.85,511.24,205.38,219.77,85.91,413.65,90.51,342.86,993.41,400.65,17.57,1537.99,3585.8,94.3,13781.9,5757.5,43670.8,2273.8,1944.8,9036.3,4816.7,105854.19294592546,,,363742.0627631379,,,,,18.65,40.38,29719.7,248609.91464432568,,,121984.31020868225,94434.70496420417,14394.443716679336,98.81955229267975,97.3711156327256,100.84210791297235,94.46845867935967,100.19920121701996,101.68894372947435,,-6.9,14570.0,76.5,83.6,85.5,90.3,84.8,83.5,91.8,-40.3,7.92,67923.58649352635,,,212322.32908301603,84942.28161157662,30730.44023153088,93.00820487423336,99.95283000919568,97.05511625055068,91.38826487736031,100.12908487697979,76.55121398286626,101.83036425525304,96.276,11.9,-10.3,1327.21,80.76051,124759.89838690002,185034.52370754018,18740.262839299314,114714.54594211734,4476.06,2292698.0,48719.231075399846,438950.34311043407,,113727.22446153846,70.2,81.4,80.8,68.5,73.7,81.3,73.5,124.3,88.1,95.6,94.1,91.0,84.7,86.6,87.5,22.4,23.9,48.4,12376.0
2016-07-01,EL,98.82666,96.42957,-59.0,,,,,,,,,,,,,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,98.84452608375139,96.4334937732521,100.65673867808366,94.06103392420556,100.23201232290376,101.66739606889413,,-9.6,,75.7,86.3,91.1,88.6,87.4,86.1,92.9,-60.9,7.99,,,,,,,92.99698385869492,100.00371672617767,96.9265323905574,91.05798043253844,100.21262471636223,75.05313923704519,101.48673565719325,,7.8,-7.2,,74.97627,,,,,,,,,,,74.4,84.4,79.5,70.5,74.8,84.5,66.8,,,,,,,,,22.2,23.6,45.6,
2016-08-01,EL,99.23061,96.26727,-64.1,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,99.09775350757988,97.08651201854444,101.48078485128687,93.88797437264046,100.68233302586698,102.27013886708748,,-6.1,,85.5,84.9,93.5,90.8,89.3,84.4,91.3,-53.7,8.19,,,,,,,93.01303228546722,99.99901484217165,97.03425469829098,91.03039170811218,100.087822790749,75.92181415934783,101.32899612328092,,7.9,-3.4,,76.46793,,,,,,,,,,,75.2,83.1,85.4,71.4,77.5,83.0,78.2,,,,,,,,,22.4,23.9,49.0,
2016-09-01,EL,99.61726,96.27122,-62.5,1135.8,,,,99.601,3177.42,503.01,195.89,223.58,84.59,415.43,91.6,344.13,988.42,408.81,18.19,1570.5,3590.8,94.7,14237.8,5172.9,43790.4,2409.3,1832.2,9299.0,5211.6,102994.49603503436,,,355574.2651393756,,,,,19.18,39.57,30155.9,247714.663357197,,,120571.37682254364,93886.8849246002,14102.446211728842,98.46918532852452,96.91843298535761,100.8248715533545,94.44088814048149,100.10826930742974,101.88349398064487,,-4.0,14712.3,72.3,83.7,89.3,89.1,86.9,83.5,93.8,-56.0,8.34,68287.13001827883,,,217731.6467067784,84563.91709672513,30052.369934501177,93.01249511102563,99.85518511860062,97.44542050356554,90.76558512488948,100.01717863589586,76.19293390183701,100.52051726822967,96.026,9.8,-4.7,1322.58,76.50712,131080.19149581093,184292.40576694612,16978.82351256664,106026.88451637478,4500.01,2290481.0,42390.067669459255,437681.5620411271,,105017.49246153847,71.4,84.6,82.6,71.4,81.0,84.7,93.0,118.8,87.0,95.1,94.6,87.3,86.5,83.5,88.2,22.3,23.7,46.7,12391.3
2016-10-01,EL,99.73573,96.35526,-57.7,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,98.88812511190031,97.75270128399758,101.05026189446868,98.50709401596387,100.57168385583864,102.39221633219648,,-3.2,,78.6,87.3,86.7,87.8,89.6,87.3,98.9,-63.6,8.33,,,,,,,93.03224904391696,99.87112413040579,97.50882768088326,90.93898465634527,100.06554232743703,79.34215699512028,101.15385221791527,,7.7,3.0,,79.13374,,,,,,,,,,,73.2,82.6,79.5,68.5,76.9,82.9,85.5,,,,,,,,,22.1,23.3,44.0,
2016-11-01,EL,99.56673,96.27791,-63.4,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,98.54672523701586,97.2159730217577,100.53509660095858,98.1910371044909,100.13876890761786,101.81766183226615,,-6.6,,83.7,86.4,86.5,89.0,88.6,86.4,96.0,-50.9,7.33,,,,,,,93.0577328895607,99.94699152749044,97.5869628571649,91.71781603228193,100.03280908289423,77.59797337464018,101.24663411163112,,11.5,5.0,,80.84563,,,,,,,,,,,75.0,84.3,80.4,72.6,79.0,84.7,79.9,,,,,,,,,22.3,23.8,47.1,
2016-12-01,EL,99.42316,96.19007,-60.0,1263.2,,,,99.592,3148.32,493.11,190.01,219.67,82.6,404.77,88.86,335.18,993.07,396.97,18.22,1567.09,3553.7,96.3,14370.2,5042.5,44047.9,2547.7,1644.2,9183.0,5208.4,107892.03512414328,,,361682.5115156132,,,,,17.08,40.52,30302.5,254872.50407006827,,,123916.97143640503,93323.04488499624,13792.540706778347,99.34502521981551,98.34374080903997,100.38356287891379,101.0658754854048,100.40028804325229,101.51590792389716,,-4.9,15178.5,76.4,85.9,80.2,86.5,87.3,86.0,105.7,-44.1,6.94,80305.63354303129,,,236957.82033054077,85283.39658187365,29890.727637471475,93.0853546873288,99.84299845463983,97.78613127288175,91.99890880501816,99.95250671986405,85.14192178925663,100.23528873421415,97.58,9.9,-2.2,1306.06,85.32062,135574.9486047218,184361.0918263521,17113.104185833967,101122.8630906322,4454.38,2261572.0,43876.24426351866,441628.1609718202,,99628.13246153847,74.6,83.2,82.6,79.8,84.3,83.3,94.9,112.2,93.1,94.0,93.6,89.6,88.8,76.7,85.5,22.7,24.0,45.3,12225.8
2017-01-01,EL,99.18812,95.96221,-63.2,,,,,,,,,,,,,,,,,,,96.2,,,,,,,,,,,,,,,,,,,,,,,,,100.27575896936027,99.42405620149793,100.70585845071696,105.1140301459987,101.08784679812705,101.92763288609953,,-6.3,,72.6,81.8,80.0,87.9,85.6,81.8,111.3,-45.3,7.04,,,,,,,92.9946579096605,100.21494066040786,97.77276843738927,92.28531347726617,100.34167621751611,88.16422849826591,100.98049243784732,,13.7,3.1,,87.59054,,,,,,,,,,,69.2,83.2,73.5,68.6,81.1,83.7,93.6,,,,,,,,,21.8,23.2,46.3,
2017-02-01,EL,98.92402,95.71965,-66.3,,,,,,,,,,,,,,,,,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,100.24568212238675,99.33898055877285,100.7168230839604,105.18017348144652,101.08568474976163,101.91219383742785,,-8.0,,83.4,85.9,90.0,92.6,90.4,85.6,103.4,-59.2,7.52,,,,,,,92.96668309764594,100.38334945028072,97.67266738946988,92.70535691763008,100.55377513735317,88.86740900766908,100.53849169259747,,-0.2,2.4,,85.46384,,,,,,,,,,,78.5,86.1,81.6,74.4,85.1,86.4,96.3,,,,,,,,,21.6,23.2,47.7,
2017-03-01,EL,98.72423,95.64924,-68.2,1246.1,,,,99.773,3135.86,503.97,191.77,220.17,83.72,402.65,87.48,333.0,993.79,388.96,17.41,1553.12,3667.0,94.4,14787.4,5786.5,44130.6,2048.1,1983.3,8841.8,4678.4,103955.7022132522,,,360933.02589185076,,,,,17.76,39.3,30607.3,257668.41678293954,,,122722.8140502664,92668.11284539229,13552.895201827852,99.84039970995244,98.5080957696986,100.82899507645374,103.9790093867064,101.09306093439402,102.41006542508111,,-7.5,15644.6,81.2,88.7,101.0,96.1,93.0,87.9,96.6,-52.5,7.17,82765.98106778377,,,240636.23395430314,86241.56806702216,29101.75734044177,92.94815530422589,100.68388568815385,97.65651223880688,92.59527249625954,100.7980302048996,85.9926266434069,101.00732007679667,98.013,-1.2,6.1,1307.18,87.62837,139131.26971363268,184285.02188575803,16048.736859101295,101638.15766488963,4443.04,2282265.0,43314.29685757806,440345.4519025133,,100328.22046153847,75.1,86.2,88.9,77.8,84.9,86.1,92.4,114.4,92.3,93.4,93.4,95.9,88.5,82.7,87.7,21.4,22.7,43.6,12397.6
2017-04-01,EL,98.51173,95.83389,-63.2,,,,,,,,,,,,,,,,,,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,100.10012620827769,98.40822328187848,100.66276102475115,103.55436464057168,101.1116038363129,102.19543373375784,,-8.0,,73.7,84.0,90.2,90.1,88.0,83.6,97.5,-54.8,6.7,,,,,,,93.05166219601215,100.52679066701839,97.65743511587422,92.61080513876163,100.64438938804152,86.027358373533,100.76386788361519,,0.0,9.2,,92.29252,,,,,,,,,,,71.9,83.8,87.2,71.4,82.5,83.6,97.3,,,,,,,,,20.4,21.8,45.0,
2017-05-01,EL,98.40318,96.07291,-61.9,,,,,,,,,,,,,,,,,,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,99.56126096879976,97.6640914065507,100.96925669862279,102.36197699446626,101.13369175319256,102.76782996657067,,-11.9,,81.1,86.3,94.4,93.8,91.1,85.7,100.6,-68.8,5.86,,,,,,,93.0469779792715,100.28204981405013,97.68720709649017,92.54172536736841,100.42314362274792,80.95903190972032,101.72711242301062,,5.5,9.6,,104.338,,,,,,,,,,,74.7,83.7,88.4,78.1,83.2,83.3,93.0,,,,,,,,,20.7,22.2,46.1,
